ParentLocationCode,ParentLocation,Location type,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Age,Language,DateModified
AMR,Americas,Country,Haiti,Year,2010,FALSE,Sex,Male,27.97,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Haiti,Year,2010,FALSE,Sex,Both sexes,31.28,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Haiti,Year,2010,FALSE,Sex,Female,35.37,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Lesotho,Year,2010,FALSE,Sex,Male,44.5,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Eswatini,Year,2010,FALSE,Sex,Male,44.86,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Central African Republic,Year,2010,FALSE,Sex,Male,46.69,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Lesotho,Year,2010,FALSE,Sex,Both sexes,47.38,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Eswatini,Year,2010,FALSE,Sex,Both sexes,47.43,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Central African Republic,Year,2010,FALSE,Sex,Both sexes,48.51,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Somalia,Year,2010,FALSE,Sex,Male,49.49,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Zimbabwe,Year,2010,FALSE,Sex,Male,49.58,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Central African Republic,Year,2010,FALSE,Sex,Female,50.44,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Mozambique,Year,2010,FALSE,Sex,Male,50.66,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Lesotho,Year,2010,FALSE,Sex,Female,50.69,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Eswatini,Year,2010,FALSE,Sex,Female,50.76,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Zimbabwe,Year,2010,FALSE,Sex,Both sexes,51.49,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Somalia,Year,2010,FALSE,Sex,Both sexes,51.98,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Guinea-Bissau,Year,2010,FALSE,Sex,Male,53.05,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Zimbabwe,Year,2010,FALSE,Sex,Female,53.21,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Mozambique,Year,2010,FALSE,Sex,Both sexes,53.48,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Sierra Leone,Year,2010,FALSE,Sex,Male,53.65,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Chad,Year,2010,FALSE,Sex,Male,53.93,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Zambia,Year,2010,FALSE,Sex,Male,54.27,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Malawi,Year,2010,FALSE,Sex,Male,54.38,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Sierra Leone,Year,2010,FALSE,Sex,Both sexes,54.74,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Kiribati,Year,2010,FALSE,Sex,Male,54.75,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,CÌ«te d‰ÛªIvoire,Year,2010,FALSE,Sex,Male,54.81,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Somalia,Year,2010,FALSE,Sex,Female,54.91,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,South Africa,Year,2010,FALSE,Sex,Male,55.04,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Cameroon,Year,2010,FALSE,Sex,Male,55.09,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Botswana,Year,2010,FALSE,Sex,Male,55.14,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Guinea-Bissau,Year,2010,FALSE,Sex,Both sexes,55.43,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Chad,Year,2010,FALSE,Sex,Both sexes,55.65,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Democratic Republic of the Congo,Year,2010,FALSE,Sex,Male,55.65,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Angola,Year,2010,FALSE,Sex,Male,55.78,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Sierra Leone,Year,2010,FALSE,Sex,Female,55.78,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Burkina Faso,Year,2010,FALSE,Sex,Male,56.19,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Mozambique,Year,2010,FALSE,Sex,Female,56.29,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Cameroon,Year,2010,FALSE,Sex,Both sexes,56.58,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,CÌ«te d‰ÛªIvoire,Year,2010,FALSE,Sex,Both sexes,56.62,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Guinea,Year,2010,FALSE,Sex,Male,56.65,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Zambia,Year,2010,FALSE,Sex,Both sexes,56.67,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Malawi,Year,2010,FALSE,Sex,Both sexes,56.8,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Burundi,Year,2010,FALSE,Sex,Male,56.86,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Uganda,Year,2010,FALSE,Sex,Male,57.02,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Togo,Year,2010,FALSE,Sex,Male,57.04,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,South Africa,Year,2010,FALSE,Sex,Both sexes,57.14,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Namibia,Year,2010,FALSE,Sex,Male,57.25,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Chad,Year,2010,FALSE,Sex,Female,57.43,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Democratic Republic of the Congo,Year,2010,FALSE,Sex,Both sexes,57.51,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Guinea-Bissau,Year,2010,FALSE,Sex,Female,57.68,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Nigeria,Year,2010,FALSE,Sex,Male,57.75,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Niger,Year,2010,FALSE,Sex,Male,57.77,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Eritrea,Year,2010,FALSE,Sex,Male,57.78,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Kiribati,Year,2010,FALSE,Sex,Both sexes,58.01,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Benin,Year,2010,FALSE,Sex,Male,58.03,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Angola,Year,2010,FALSE,Sex,Both sexes,58.07,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Guinea,Year,2010,FALSE,Sex,Both sexes,58.07,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Cameroon,Year,2010,FALSE,Sex,Female,58.09,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Botswana,Year,2010,FALSE,Sex,Both sexes,58.14,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Burkina Faso,Year,2010,FALSE,Sex,Both sexes,58.59,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Mali,Year,2010,FALSE,Sex,Male,58.59,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Burundi,Year,2010,FALSE,Sex,Both sexes,58.6,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,CÌ«te d‰ÛªIvoire,Year,2010,FALSE,Sex,Female,58.94,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Niger,Year,2010,FALSE,Sex,Both sexes,58.95,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Mali,Year,2010,FALSE,Sex,Both sexes,59.05,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Zambia,Year,2010,FALSE,Sex,Female,59.06,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Equatorial Guinea,Year,2010,FALSE,Sex,Female,59.12,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,South Sudan,Year,2010,FALSE,Sex,Male,59.2,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Kenya,Year,2010,FALSE,Sex,Male,59.23,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Malawi,Year,2010,FALSE,Sex,Female,59.24,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Nigeria,Year,2010,FALSE,Sex,Both sexes,59.24,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,South Africa,Year,2010,FALSE,Sex,Female,59.24,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Guinea,Year,2010,FALSE,Sex,Female,59.26,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Togo,Year,2010,FALSE,Sex,Both sexes,59.33,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Democratic Republic of the Congo,Year,2010,FALSE,Sex,Female,59.42,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Mali,Year,2010,FALSE,Sex,Female,59.49,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Afghanistan,Year,2010,FALSE,Sex,Male,59.6,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Equatorial Guinea,Year,2010,FALSE,Sex,Both sexes,59.65,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Uganda,Year,2010,FALSE,Sex,Both sexes,59.67,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Ghana,Year,2010,FALSE,Sex,Male,59.7,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Equatorial Guinea,Year,2010,FALSE,Sex,Male,59.75,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Afghanistan,Year,2010,FALSE,Sex,Both sexes,59.94,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Micronesia (Federated States of),Year,2010,FALSE,Sex,Male,60.01,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,United Republic of Tanzania,Year,2010,FALSE,Sex,Male,60.02,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Liberia,Year,2010,FALSE,Sex,Male,60.07,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Gabon,Year,2010,FALSE,Sex,Male,60.12,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Niger,Year,2010,FALSE,Sex,Female,60.19,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Afghanistan,Year,2010,FALSE,Sex,Female,60.3,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Burundi,Year,2010,FALSE,Sex,Female,60.32,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Benin,Year,2010,FALSE,Sex,Both sexes,60.47,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Angola,Year,2010,FALSE,Sex,Female,60.53,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Gambia,Year,2010,FALSE,Sex,Male,60.59,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Djibouti,Year,2010,FALSE,Sex,Male,60.63,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Eritrea,Year,2010,FALSE,Sex,Both sexes,60.7,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Liberia,Year,2010,FALSE,Sex,Both sexes,60.7,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Burkina Faso,Year,2010,FALSE,Sex,Female,60.79,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Nigeria,Year,2010,FALSE,Sex,Female,60.79,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Congo,Year,2010,FALSE,Sex,Female,60.85,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Namibia,Year,2010,FALSE,Sex,Both sexes,60.94,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Congo,Year,2010,FALSE,Sex,Both sexes,60.95,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Congo,Year,2010,FALSE,Sex,Male,60.99,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Mongolia,Year,2010,FALSE,Sex,Male,61.09,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,South Sudan,Year,2010,FALSE,Sex,Both sexes,61.1,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Kenya,Year,2010,FALSE,Sex,Both sexes,61.18,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Solomon Islands,Year,2010,FALSE,Sex,Male,61.3,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Liberia,Year,2010,FALSE,Sex,Female,61.32,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Ethiopia,Year,2010,FALSE,Sex,Male,61.33,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Botswana,Year,2010,FALSE,Sex,Female,61.36,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Kiribati,Year,2010,FALSE,Sex,Female,61.39,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,United Republic of Tanzania,Year,2010,FALSE,Sex,Both sexes,61.39,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Madagascar,Year,2010,FALSE,Sex,Male,61.43,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Papua New Guinea,Year,2010,FALSE,Sex,Male,61.52,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Pakistan,Year,2010,FALSE,Sex,Male,61.53,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Myanmar,Year,2010,FALSE,Sex,Male,61.62,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Guyana,Year,2010,FALSE,Sex,Male,61.63,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Togo,Year,2010,FALSE,Sex,Female,61.83,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Djibouti,Year,2010,FALSE,Sex,Both sexes,61.87,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Vanuatu,Year,2010,FALSE,Sex,Male,61.9,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Ghana,Year,2010,FALSE,Sex,Both sexes,62,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Gabon,Year,2010,FALSE,Sex,Both sexes,62.16,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Uganda,Year,2010,FALSE,Sex,Female,62.21,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Rwanda,Year,2010,FALSE,Sex,Male,62.31,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Gambia,Year,2010,FALSE,Sex,Both sexes,62.42,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Lao People's Democratic Republic,Year,2010,FALSE,Sex,Male,62.44,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,United Republic of Tanzania,Year,2010,FALSE,Sex,Female,62.63,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Pakistan,Year,2010,FALSE,Sex,Both sexes,62.64,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Micronesia (Federated States of),Year,2010,FALSE,Sex,Both sexes,62.67,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Madagascar,Year,2010,FALSE,Sex,Both sexes,62.79,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Benin,Year,2010,FALSE,Sex,Female,62.88,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Ethiopia,Year,2010,FALSE,Sex,Both sexes,62.92,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Russian Federation,Year,2010,FALSE,Sex,Male,62.94,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Kenya,Year,2010,FALSE,Sex,Female,63.07,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,South Sudan,Year,2010,FALSE,Sex,Female,63.08,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Djibouti,Year,2010,FALSE,Sex,Female,63.26,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Papua New Guinea,Year,2010,FALSE,Sex,Both sexes,63.42,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Kazakhstan,Year,2010,FALSE,Sex,Male,63.58,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Comoros,Year,2010,FALSE,Sex,Male,63.6,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Turkmenistan,Year,2010,FALSE,Sex,Male,63.62,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Senegal,Year,2010,FALSE,Sex,Male,63.67,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Solomon Islands,Year,2010,FALSE,Sex,Both sexes,63.69,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Pakistan,Year,2010,FALSE,Sex,Female,63.9,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Eritrea,Year,2010,FALSE,Sex,Female,63.97,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Madagascar,Year,2010,FALSE,Sex,Female,64.17,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Cambodia,Year,2010,FALSE,Sex,Male,64.19,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Gabon,Year,2010,FALSE,Sex,Female,64.25,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Rwanda,Year,2010,FALSE,Sex,Both sexes,64.44,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Gambia,Year,2010,FALSE,Sex,Female,64.47,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Vanuatu,Year,2010,FALSE,Sex,Both sexes,64.52,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Ghana,Year,2010,FALSE,Sex,Female,64.53,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Belarus,Year,2010,FALSE,Sex,Male,64.55,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Ethiopia,Year,2010,FALSE,Sex,Female,64.55,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Republic of Moldova,Year,2010,FALSE,Sex,Male,64.62,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Namibia,Year,2010,FALSE,Sex,Female,64.66,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Sudan,Year,2010,FALSE,Sex,Male,64.74,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Guyana,Year,2010,FALSE,Sex,Both sexes,64.77,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Myanmar,Year,2010,FALSE,Sex,Both sexes,64.79,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Lao People's Democratic Republic,Year,2010,FALSE,Sex,Both sexes,64.88,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Comoros,Year,2010,FALSE,Sex,Both sexes,64.98,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Mongolia,Year,2010,FALSE,Sex,Both sexes,65.05,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Kyrgyzstan,Year,2010,FALSE,Sex,Male,65.2,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Ukraine,Year,2010,FALSE,Sex,Male,65.2,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Mauritania,Year,2010,FALSE,Sex,Male,65.4,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Papua New Guinea,Year,2010,FALSE,Sex,Female,65.4,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Senegal,Year,2010,FALSE,Sex,Both sexes,65.47,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Mauritania,Year,2010,FALSE,Sex,Both sexes,65.59,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Micronesia (Federated States of),Year,2010,FALSE,Sex,Female,65.61,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,India,Year,2010,FALSE,Sex,Male,65.69,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Guatemala,Year,2010,FALSE,Sex,Male,65.82,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Fiji,Year,2010,FALSE,Sex,Male,65.86,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Mauritania,Year,2010,FALSE,Sex,Female,65.87,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Yemen,Year,2010,FALSE,Sex,Male,65.88,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Tajikistan,Year,2010,FALSE,Sex,Male,66.04,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Azerbaijan,Year,2010,FALSE,Sex,Male,66.29,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Comoros,Year,2010,FALSE,Sex,Female,66.35,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Solomon Islands,Year,2010,FALSE,Sex,Female,66.4,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Rwanda,Year,2010,FALSE,Sex,Female,66.51,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Sudan,Year,2010,FALSE,Sex,Both sexes,66.56,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Philippines,Year,2010,FALSE,Sex,Male,66.63,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Timor-Leste,Year,2010,FALSE,Sex,Male,66.79,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Sao Tome and Principe,Year,2010,FALSE,Sex,Male,66.89,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Democratic People's Republic of Korea,Year,2010,FALSE,Sex,Male,66.93,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Senegal,Year,2010,FALSE,Sex,Female,67.15,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Cambodia,Year,2010,FALSE,Sex,Both sexes,67.22,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,India,Year,2010,FALSE,Sex,Both sexes,67.23,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Turkmenistan,Year,2010,FALSE,Sex,Both sexes,67.31,EN,2020-12-04T00:00:00.000Z
